rnaseq_profile_id,donor_id,organism,donor_age,genotype_driver,genotype_reporter,cell_reporter,cell_prep_sample_id,sampling_region,sample_id,sample_type,facs_well,facs_container,rna_amplification,rna_amplification_set,amplified_quantity_ng,library_prep,library_prep_set,library_prep_avg_size_bp,library_prep_quantification_fmol,tube_sent_for_sequencing,batch_sent_for_sequencing,rnaseq_profile_total_reads,rnaseq_profile_percent_reads_aligned_to_mrna,rnaseq_profile_percent_reads_aligned_to_ncrna,rnaseq_profile_percent_reads_aligned_to_genome_only,rnaseq_profile_percent_reads_aligned_to_synthetic_constructs,rnaseq_profile_percent_reads_aligned_to_ecoli,rnaseq_profile_percent_reads_not_aligned,fpkm>0_gene_count,fpkm>1_gene_count,fpkm>4_gene_count,fpkm>8_gene_count,fpkm>16_gene_count,fpkm>32_gene_count,fpkm>64_gene_count
517335285,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970862,Mouse VISp - L2/3,527150092,cell,F2S4_160317_017_D01,F2S4_160317_017,A8S4_160324_01_D11,A8S4_160324_01,8.018915816,L8S4_160330_02_D11,L8S4_160330_02,500,160.1933391,LS-15042,RSC-016,2915749,60.5,4.08,14.4,0.135,0.178,20.707,10334,8496,7065,5961,4455,2930,1741
517335287,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970862,Mouse VISp - L2/3,527150088,cell,F2S4_160317_017_C01,F2S4_160317_017,A8S4_160324_01_C11,A8S4_160324_01,7.668596939,L8S4_160330_02_C11,L8S4_160330_02,526,149.3355247,LS-15042,RSC-016,2475622,58.1,4.09,15.8,0.118,0.192,21.7,9144,7513,6310,5474,4220,2715,1640
517335293,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970862,Mouse VISp - L2/3,527150084,cell,F2S4_160317_017_B01,F2S4_160317_017,A8S4_160324_01_B11,A8S4_160324_01,3.815395408,L8S4_160330_02_B11,L8S4_160330_02,465,149.2954192,LS-15042,RSC-016,2569564,59.1,4.71,14.2,0.19,0.483,21.317,7733,6140,5121,4535,3828,2864,1669
517335295,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970862,Mouse VISp - L2/3,527150080,cell,F2S4_160317_017_A01,F2S4_160317_017,A8S4_160324_01_A11,A8S4_160324_01,10.42844388,L8S4_160330_02_A11,L8S4_160330_02,522,181.0896867,LS-15042,RSC-016,2782687,71.6,3.3,9.14,0.168,0.133,15.659,11033,9238,7751,6507,4631,2998,1730
517335297,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150076,cell,F2S4_160317_014_H01,F2S4_160317_014,A8S4_160324_01_H10,A8S4_160324_01,7.407168367,L8S4_160330_02_H10,L8S4_160330_02,586,131.2845761,LS-15042,RSC-016,3047241,69,3.2,11,0.244,0.22,16.336,10316,8584,7451,6545,4863,3145,1715
517335299,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150072,cell,F2S4_160317_014_G01,F2S4_160317_014,A8S4_160324_01_G10,A8S4_160324_01,9.720803571,L8S4_160330_02_G10,L8S4_160330_02,498,194.3901966,LS-15042,RSC-016,2969180,73.5,3.77,6.3,0.0949,0.154,16.1811,11020,9232,7668,6291,4478,2945,1735
517335301,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150067,cell,F2S4_160317_014_F01,F2S4_160317_014,A8S4_160324_01_F10,A8S4_160324_01,5.132946429,L8S4_160330_02_F10,L8S4_160330_02,497,175.3486902,LS-15042,RSC-016,2769608,71.2,3.41,9.16,0.249,0.344,15.637,9083,7555,6559,5881,4825,3070,1835
517335303,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150063,cell,F2S4_160317_014_E01,F2S4_160317_014,A8S4_160324_01_E10,A8S4_160324_01,5.547589286,L8S4_160330_02_E10,L8S4_160330_02,460,164.7939506,LS-15042,RSC-016,2437367,48.2,4.73,22,0.244,0.323,24.503,9872,8397,7015,6022,4677,2974,1635
517335305,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150059,cell,F2S4_160317_014_D01,F2S4_160317_014,A8S4_160324_01_D10,A8S4_160324_01,6.016645408,L8S4_160330_02_D10,L8S4_160330_02,506,133.7946359,LS-15042,RSC-016,2850094,61.7,4.39,14.4,0.187,0.287,19.036,9468,7744,6598,5813,4645,2997,1775
517335307,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150055,cell,F2S4_160317_014_C01,F2S4_160317_014,A8S4_160324_01_C10,A8S4_160324_01,3.628239796,L8S4_160330_02_C10,L8S4_160330_02,513,126.0063116,LS-15042,RSC-016,2856021,53,4.46,18.9,0.116,0.52,23.004,8952,7245,6062,5320,4483,3204,1831
517335309,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150051,cell,F2S4_160317_014_B01,F2S4_160317_014,A8S4_160324_01_B10,A8S4_160324_01,3.956173469,L8S4_160330_02_B10,L8S4_160330_02,422,120.5790919,LS-15042,RSC-016,2909901,42.3,5.89,22.2,0.135,0.73,28.745,9059,7488,6202,5386,4243,2912,1664
517335311,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150047,cell,F2S4_160317_014_A01,F2S4_160317_014,A8S4_160324_01_A10,A8S4_160324_01,4.305727041,L8S4_160330_02_A10,L8S4_160330_02,389,132.8728425,LS-15042,RSC-016,2663642,16.6,4.7,43.3,0.0916,0.66,34.6484,8812,7578,5864,4867,3780,2515,1368
517335313,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150041,cell,F2S4_160317_013_H01,F2S4_160317_013,A8S4_160324_01_H09,A8S4_160324_01,5.729655612,L8S4_160330_02_H09,L8S4_160330_02,511,114.4981085,LS-15042,RSC-016,2790437,71.1,3.07,8.04,0.239,0.275,17.276,9455,7829,6641,5800,4616,3030,1872
517335315,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150037,cell,F2S4_160317_013_G01,F2S4_160317_013,A8S4_160324_01_G09,A8S4_160324_01,5.120318878,L8S4_160330_02_G09,L8S4_160330_02,463,187.6448066,LS-15042,RSC-016,2733768,56.1,4.68,18.3,0.0819,0.339,20.4991,9631,7919,6624,5839,4794,3193,1816
517335317,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150033,cell,F2S4_160317_013_F01,F2S4_160317_013,A8S4_160324_01_F09,A8S4_160324_01,3.862079082,L8S4_160330_02_F09,L8S4_160330_02,461,147.6598651,LS-15042,RSC-016,2530925,58.8,4.88,15.5,0.115,0.511,20.194,8369,6802,5637,5013,4221,3182,1894
517335319,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150029,cell,F2S4_160317_013_E01,F2S4_160317_013,A8S4_160324_01_E09,A8S4_160324_01,5.383469388,L8S4_160330_02_E09,L8S4_160330_02,498,95.39587739,LS-15042,RSC-016,2825914,55.3,4.54,18.1,0.15,0.35,21.56,9609,7800,6462,5714,4623,3086,1798
517335321,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150025,cell,F2S4_160317_013_D01,F2S4_160317_013,A8S4_160324_01_D09,A8S4_160324_01,6.03432398,L8S4_160330_02_D09,L8S4_160330_02,490,133.7754227,LS-15042,RSC-016,2772325,55.3,4.42,17.7,0.127,0.328,22.125,9575,7883,6524,5685,4521,3018,1768
517335323,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150021,cell,F2S4_160317_013_C01,F2S4_160317_013,A8S4_160324_01_C09,A8S4_160324_01,5.493903061,L8S4_160330_02_C09,L8S4_160330_02,411,99.06268998,LS-15042,RSC-016,2659787,41.4,4.88,14.9,0.116,0.281,38.423,8597,7243,6025,5273,4251,3003,1715
517335325,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150017,cell,F2S4_160317_013_B01,F2S4_160317_013,A8S4_160324_01_B09,A8S4_160324_01,4.935765306,L8S4_160330_02_B09,L8S4_160330_02,427,151.1489001,LS-15042,RSC-016,3348459,30.8,4.85,34.4,0.0946,0.373,29.4824,9910,8286,6796,5776,4469,2961,1549
517335327,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150013,cell,F2S4_160317_013_A01,F2S4_160317_013,A8S4_160324_01_A09,A8S4_160324_01,6.070790816,L8S4_160330_02_A09,L8S4_160330_02,503,141.699858,LS-15042,RSC-016,3299926,60.4,4.27,15,0.11,0.282,19.938,9983,8061,6742,5841,4665,2971,1796
517335329,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150009,cell,F2S4_160317_012_H01,F2S4_160317_012,A8S4_160324_01_H08,A8S4_160324_01,0.806785714,L8S4_160330_02_H08,L8S4_160330_02,427,62.46567125,LS-15042,RSC-016,2972514,45.9,3.62,17.5,0.336,1.96,30.684,2567,1573,1249,1095,967,830,689
517335331,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150005,cell,F2S4_160317_012_G01,F2S4_160317_012,A8S4_160324_01_G08,A8S4_160324_01,0.848035714,L8S4_160330_02_G08,L8S4_160330_02,416,38.01859991,LS-15042,RSC-016,1934237,32,2.97,22.5,0.265,3.65,38.615,2142,1439,1000,879,757,643,534
517335333,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527150001,cell,F2S4_160317_012_F01,F2S4_160317_012,A8S4_160324_01_F08,A8S4_160324_01,1.075522959,L8S4_160330_02_F08,L8S4_160330_02,429,79.37892582,LS-15042,RSC-016,3006529,30.8,4.07,33.4,0.217,1.45,30.063,3436,2242,1615,1408,1197,1003,798
517335335,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527149997,cell,F2S4_160317_012_E01,F2S4_160317_012,A8S4_160324_01_E08,A8S4_160324_01,1.178533163,L8S4_160330_02_E08,L8S4_160330_02,400,71.82129074,LS-15042,RSC-016,3516183,18.7,6.81,27.1,0.342,1.36,45.688,3779,2444,1653,1353,1111,854,631
517335337,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527149993,cell,F2S4_160317_012_D01,F2S4_160317_012,A8S4_160324_01_D08,A8S4_160324_01,0.990803571,L8S4_160330_02_D08,L8S4_160330_02,451,17.98721854,LS-15042,RSC-016,1101842,38.5,3.74,10.1,0.425,5.33,41.905,1373,1053,750,666,589,517,431
517335339,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527149989,cell,F2S4_160317_012_C01,F2S4_160317_012,A8S4_160324_01_C08,A8S4_160324_01,0.875280612,L8S4_160330_02_C08,L8S4_160330_02,450,29.26116511,LS-15042,RSC-016,1437829,31.5,4.02,20.2,0.314,4.28,39.686,1780,1280,892,768,673,564,480
517335341,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527149985,cell,F2S4_160317_012_B01,F2S4_160317_012,A8S4_160324_01_B08,A8S4_160324_01,0.749540816,L8S4_160330_02_B08,L8S4_160330_02,406,22.09982059,LS-15042,RSC-016,1197544,12,5.68,27.3,0.0347,6.02,48.9653,1570,1261,706,526,391,288,230
517335343,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970798,Mouse VISp - L4,527149981,cell,F2S4_160317_012_A01,F2S4_160317_012,A8S4_160324_01_A08,A8S4_160324_01,0.747818878,L8S4_160330_02_A08,L8S4_160330_02,464,38.34022767,LS-15042,RSC-016,1996402,34.7,2.74,23.8,0.287,3.53,34.943,2202,1466,1029,894,770,663,541
517335345,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149977,cell,F2S4_160317_009_H01,F2S4_160317_009,A8S4_160324_01_H07,A8S4_160324_01,4.794068878,L8S4_160330_02_H07,L8S4_160330_02,499,157.1505217,LS-15042,RSC-016,3249888,65.3,3.53,11.3,0.215,0.401,19.254,9442,7396,6265,5591,4527,2906,1682
517335347,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149973,cell,F2S4_160317_009_G01,F2S4_160317_009,A8S4_160324_01_G07,A8S4_160324_01,6.344885204,L8S4_160330_02_G07,L8S4_160330_02,441,169.7133056,LS-15042,RSC-016,3255974,56.9,3.76,17.7,0.0577,0.3,21.2823,10477,8471,7049,6057,4672,2955,1749
517335349,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149969,cell,F2S4_160317_009_F01,F2S4_160317_009,A8S4_160324_01_F07,A8S4_160324_01,6.089923469,L8S4_160330_02_F07,L8S4_160330_02,441,181.8290724,LS-15042,RSC-016,2996008,63.4,3.77,13.1,0.0999,0.332,19.2981,10056,8148,6788,5903,4592,2978,1775
517335351,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149964,cell,F2S4_160317_009_E01,F2S4_160317_009,A8S4_160324_01_E07,A8S4_160324_01,9.757959184,L8S4_160330_02_E07,L8S4_160330_02,480,177.2519118,LS-15042,RSC-016,2953860,63.2,3.35,13.2,0.117,0.193,19.94,11224,9165,7488,6190,4370,2886,1733
517335353,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149960,cell,F2S4_160317_009_D01,F2S4_160317_009,A8S4_160324_01_D07,A8S4_160324_01,14.43757653,L8S4_160330_02_D07,L8S4_160330_02,479,168.387662,LS-15042,RSC-016,2869688,66.2,3.65,11.3,0.0979,0.134,18.6181,11807,9773,7888,6297,4471,2912,1719
517335355,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149956,cell,F2S4_160317_009_C01,F2S4_160317_009,A8S4_160324_01_C07,A8S4_160324_01,2.651288265,L8S4_160330_02_C07,L8S4_160330_02,428,137.6326192,LS-15042,RSC-016,2910695,60,3.64,13.6,0.122,0.136,22.502,6622,5033,4270,3850,3395,2818,2089
517335357,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149952,cell,F2S4_160317_009_B01,F2S4_160317_009,A8S4_160324_01_B07,A8S4_160324_01,8.637589286,L8S4_160330_02_B07,L8S4_160330_02,447,189.6273742,LS-15042,RSC-016,2404317,69.4,3.83,9.15,0.129,0.219,17.272,10340,8596,7155,6051,4475,2960,1790
517335359,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149948,cell,F2S4_160317_009_A01,F2S4_160317_009,A8S4_160324_01_A07,A8S4_160324_01,12.33845663,L8S4_160330_02_A07,L8S4_160330_02,557,94.80085055,LS-15042,RSC-016,2035158,72.9,2.46,5.89,0.059,0.0504,18.6406,10496,9142,7702,6458,4631,3092,1826
517335361,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149944,cell,F2S4_160317_008_H01,F2S4_160317_008,A8S4_160324_01_H06,A8S4_160324_01,3.61932398,L8S4_160330_02_H06,L8S4_160330_02,505,101.9138801,LS-15042,RSC-016,2421394,71.2,3.16,7.43,0.219,0.304,17.687,7948,6506,5604,5049,4332,3283,1980
517335363,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149940,cell,F2S4_160317_008_G01,F2S4_160317_008,A8S4_160324_01_G06,A8S4_160324_01,5.648839286,L8S4_160330_02_G06,L8S4_160330_02,534,82.95433131,LS-15042,RSC-016,2550272,63.2,3.95,10.2,0.0467,0.173,22.4303,9455,7805,6585,5685,4602,3143,1858
517335365,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149936,cell,F2S4_160317_008_F01,F2S4_160317_008,A8S4_160324_01_F06,A8S4_160324_01,6.637461735,L8S4_160330_02_F06,L8S4_160330_02,570,68.50458407,LS-15042,RSC-016,3206900,80.3,2.18,1.79,0.0783,0.156,15.4957,8860,7425,6414,5645,4485,3006,1894
517335367,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149932,cell,F2S4_160317_008_E01,F2S4_160317_008,A8S4_160324_01_E06,A8S4_160324_01,8.354617347,L8S4_160330_02_E06,L8S4_160330_02,596,77.44375022,LS-15042,RSC-016,2581482,71.7,2.68,7.05,0.0438,0.0778,18.4484,9771,8276,7154,6352,4913,3150,1835
517335369,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149928,cell,F2S4_160317_008_D01,F2S4_160317_008,A8S4_160324_01_D06,A8S4_160324_01,10.18457908,L8S4_160330_02_D06,L8S4_160330_02,446,132.6814233,LS-15042,RSC-016,2996830,67.5,4.12,9.09,0.117,0.216,18.957,10467,8593,7037,5892,4334,2887,1725
517335371,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149924,cell,F2S4_160317_008_C01,F2S4_160317_008,A8S4_160324_01_C06,A8S4_160324_01,7.833979592,L8S4_160330_02_C06,L8S4_160330_02,502,135.9940455,LS-15042,RSC-016,3522830,72.6,2.67,9.07,0.0949,0.157,15.4081,10287,8388,7189,6223,4695,3102,1834
517335373,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149920,cell,F2S4_160317_008_B01,F2S4_160317_008,A8S4_160324_01_B06,A8S4_160324_01,19.93496173,L8S4_160330_02_B06,L8S4_160330_02,488,222.408648,LS-15042,RSC-016,3120593,74.5,2.7,7.61,0.1,0.0635,15.0265,12360,10367,8162,6428,4631,2957,1716
517335375,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149916,cell,F2S4_160317_008_A01,F2S4_160317_008,A8S4_160324_01_A06,A8S4_160324_01,2.775994898,L8S4_160330_02_A06,L8S4_160330_02,432,163.878367,LS-15042,RSC-016,3505185,68.4,3.79,10.4,0.122,0.0888,17.1992,7120,5387,4592,4177,3656,2981,2009
517335377,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149912,cell,F2S4_160317_007_H01,F2S4_160317_007,A8S4_160324_01_H05,A8S4_160324_01,3.903864796,L8S4_160330_02_H05,L8S4_160330_02,489,146.3439523,LS-15042,RSC-016,3286149,59.6,4.07,16.2,0.166,0.509,19.455,8995,7084,6030,5382,4481,3233,1846
517335379,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149908,cell,F2S4_160317_007_G01,F2S4_160317_007,A8S4_160324_01_G05,A8S4_160324_01,5.313061224,L8S4_160330_02_G05,L8S4_160330_02,476,167.090228,LS-15042,RSC-016,2984625,61.1,3.74,14.9,0.086,0.333,19.841,9695,7809,6480,5682,4603,3028,1789
517335381,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149904,cell,F2S4_160317_007_F01,F2S4_160317_007,A8S4_160324_01_F05,A8S4_160324_01,4.003737245,L8S4_160330_02_F05,L8S4_160330_02,449,164.0676951,LS-15042,RSC-016,2763970,56.1,3.41,18.4,0.114,0.479,21.497,8610,6908,5716,5101,4339,3288,1915
517335383,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149900,cell,F2S4_160317_007_E01,F2S4_160317_007,A8S4_160324_01_E05,A8S4_160324_01,5.644897959,L8S4_160330_02_E05,L8S4_160330_02,458,211.7133371,LS-15042,RSC-016,2756078,62.3,3.29,15.5,0.0957,0.302,18.5123,9540,7700,6501,5748,4708,3081,1820
517335385,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149896,cell,F2S4_160317_007_D01,F2S4_160317_007,A8S4_160324_01_D05,A8S4_160324_01,5.164515306,L8S4_160330_02_D05,L8S4_160330_02,440,172.6741255,LS-15042,RSC-016,2853428,65.1,3.31,12.1,0.226,0.419,18.845,8954,7195,6116,5443,4518,3154,1889
517335387,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149892,cell,F2S4_160317_007_C01,F2S4_160317_007,A8S4_160324_01_C05,A8S4_160324_01,10.77914541,L8S4_160330_02_C05,L8S4_160330_02,452,203.1233714,LS-15042,RSC-016,2678559,62,3.6,13.1,0.0713,0.153,21.0757,10868,8976,7267,6024,4310,2854,1759
517335389,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149888,cell,F2S4_160317_007_B01,F2S4_160317_007,A8S4_160324_01_B05,A8S4_160324_01,4.670089286,L8S4_160330_02_B05,L8S4_160330_02,437,208.3565895,LS-15042,RSC-016,3209893,63.7,3.82,12.4,0.103,0.39,19.587,9142,7305,6139,5422,4445,3069,1840
517335391,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970639,Mouse VISp - L5,527149884,cell,F2S4_160317_007_A01,F2S4_160317_007,A8S4_160324_01_A05,A8S4_160324_01,4.809566327,L8S4_160330_02_A05,L8S4_160330_02,401,244.5911379,LS-15042,RSC-016,2913672,64.2,4.15,12.2,0.109,0.423,18.918,9024,7287,6127,5432,4480,3104,1845
517335393,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149878,cell,F2S4_160317_004_H01,F2S4_160317_004,A8S4_160324_01_H04,A8S4_160324_01,10.15519133,L8S4_160330_02_H04,L8S4_160330_02,524,176.5594789,LS-15042,RSC-016,3144619,73.1,3.22,7.67,0.124,0.132,15.754,11242,9444,7868,6412,4643,2916,1658
517335395,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149874,cell,F2S4_160317_004_G01,F2S4_160317_004,A8S4_160324_01_G04,A8S4_160324_01,9.849260204,L8S4_160330_02_G04,L8S4_160330_02,418,180.3027909,LS-15042,RSC-016,2779686,59,3.45,9.12,0.0799,0.228,28.1221,10187,8548,7112,6028,4477,2917,1711
517335397,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149870,cell,F2S4_160317_004_F01,F2S4_160317_004,A8S4_160324_01_F04,A8S4_160324_01,7.033163265,L8S4_160330_02_F04,L8S4_160330_02,461,139.1632529,LS-15042,RSC-016,2657497,50.1,4.43,19.9,0.051,0.342,25.177,10708,8921,7272,6206,4679,2942,1726
517335399,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149866,cell,F2S4_160317_004_E01,F2S4_160317_004,A8S4_160324_01_E04,A8S4_160324_01,12.33596939,L8S4_160330_02_E04,L8S4_160330_02,456,180.9218049,LS-15042,RSC-016,2084459,68.6,3.41,11,0.125,0.124,16.741,10926,9373,7782,6414,4550,2931,1687
517335401,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149862,cell,F2S4_160317_004_D01,F2S4_160317_004,A8S4_160324_01_D04,A8S4_160324_01,5.910612245,L8S4_160330_02_D04,L8S4_160330_02,478,118.2075053,LS-15042,RSC-016,3422981,72,2.61,5.45,0.136,0.325,19.479,9370,7625,6485,5613,4455,2989,1828
517335403,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149858,cell,F2S4_160317_004_C01,F2S4_160317_004,A8S4_160324_01_C04,A8S4_160324_01,4.110688776,L8S4_160330_02_C04,L8S4_160330_02,434,107.617717,LS-15042,RSC-016,2592929,62,2.67,7.5,0.108,0.648,27.074,7740,6456,5376,4730,3910,2929,1752
517335405,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149854,cell,F2S4_160317_004_B01,F2S4_160317_004,A8S4_160324_01_B04,A8S4_160324_01,4.64747449,L8S4_160330_02_B04,L8S4_160330_02,437,185.5231757,LS-15042,RSC-016,2518176,50.1,4.76,20.2,0.0579,0.367,24.5151,9485,7868,6465,5600,4395,3000,1701
517335407,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149850,cell,F2S4_160317_004_A01,F2S4_160317_004,A8S4_160324_01_A04,A8S4_160324_01,7.184196429,L8S4_160330_02_A04,L8S4_160330_02,447,207.1295454,LS-15042,RSC-016,2619518,58.8,4.14,15,0.107,0.223,21.73,10806,9097,7470,6334,4732,3010,1725
517335409,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149846,cell,F2S4_160317_003_H01,F2S4_160317_003,A8S4_160324_01_H03,A8S4_160324_01,8.808482143,L8S4_160330_02_H03,L8S4_160330_02,529,181.1526651,LS-15042,RSC-016,2853312,69.9,3.35,9.91,0.126,0.161,16.553,11128,9403,7967,6634,4751,3039,1734
517335411,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149842,cell,F2S4_160317_003_G01,F2S4_160317_003,A8S4_160324_01_G03,A8S4_160324_01,6.997997449,L8S4_160330_02_G03,L8S4_160330_02,461,192.7240109,LS-15042,RSC-016,3372335,71.8,3.19,7.77,0.0905,0.251,16.8985,10364,8520,7157,6080,4567,3030,1852
517335413,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149838,cell,F2S4_160317_003_F01,F2S4_160317_003,A8S4_160324_01_F03,A8S4_160324_01,6.963711735,L8S4_160330_02_F03,L8S4_160330_02,436,218.0023251,LS-15042,RSC-016,2642195,62.3,4.09,13.7,0.0612,0.288,19.5608,10476,8731,7271,6273,4845,3049,1758
517335415,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149834,cell,F2S4_160317_003_E01,F2S4_160317_003,A8S4_160324_01_E03,A8S4_160324_01,6.586760204,L8S4_160330_02_E03,L8S4_160330_02,438,155.4353956,LS-15042,RSC-016,2812345,53.2,4.86,18,0.0539,0.38,23.5061,10204,8493,6908,5905,4615,2958,1729
