id,acronym,name,parent_structure_id,hemisphere,graph_order,structure_id_path,color_hex_triplet
265504730,LAi,"lateral nucleus, left, intermediate division",4379,L,423,/4005/4006/4007/4275/4327/4378/4379/265504730/,FF60DE
265504734,LAv,"lateral nucleus, left, ventral division",4379,L,424,/4005/4006/4007/4275/4327/4378/4379/265504734/,FF60DE
4381,LAvl,"lateral nucleus, left, ventral lateral division",265504734,L,425,/4005/4006/4007/4275/4327/4378/4379/265504734/4381/,FF60DE
265504740,LAvm,"lateral nucleus, left, ventral medial division",265504734,L,426,/4005/4006/4007/4275/4327/4378/4379/265504734/265504740/,FF60DE
265504744,LAvglo,"lateral nucleus, left, glomerular division",265504734,L,427,/4005/4006/4007/4275/4327/4378/4379/265504734/265504744/,FF60DE
4382,LA,"lateral nucleus, right",4378,R,428,/4005/4006/4007/4275/4327/4378/4382/,FF60DE
265504748,LAd,"lateral nucleus, right, dorsal division",4382,R,429,/4005/4006/4007/4275/4327/4378/4382/265504748/,FF60DE
265504752,LAda,"lateral nucleus, right, dorsal anterior division",265504748,R,430,/4005/4006/4007/4275/4327/4378/4382/265504748/265504752/,FF60DE
4383,LAdm,"lateral nucleus, right, dorsal medial division",265504748,R,431,/4005/4006/4007/4275/4327/4378/4382/265504748/4383/,FF60DE
265504758,LAdl,"lateral nucleus, right, dorsal lateral division",265504748,R,432,/4005/4006/4007/4275/4327/4378/4382/265504748/265504758/,FF60DE
265504762,LAdl-com,"lateral nucleus, right, dorsal lateral division, comb-like part",265504758,R,433,/4005/4006/4007/4275/4327/4378/4382/265504748/265504758/265504762/,FF60DE
265504766,LAi,"lateral nucleus, right, intermediate division",4382,R,434,/4005/4006/4007/4275/4327/4378/4382/265504766/,FF60DE
265504770,LAv,"lateral nucleus, right, ventral division",4382,R,435,/4005/4006/4007/4275/4327/4378/4382/265504770/,FF60DE
4384,LAvl,"lateral nucleus, right, ventral lateral division",265504770,R,436,/4005/4006/4007/4275/4327/4378/4382/265504770/4384/,FF60DE
265504776,LAvm,"lateral nucleus, right, ventral medial division",265504770,R,437,/4005/4006/4007/4275/4327/4378/4382/265504770/265504776/,FF60DE
265504780,LAvglo,"lateral nucleus, right, glomerular division",265504770,R,438,/4005/4006/4007/4275/4327/4378/4382/265504770/265504780/,FF60DE
4385,NLOT,nucleus of the lateral olfactory tract,4327,,439,/4005/4006/4007/4275/4327/4385/,FF60DE
4386,NLOT,"nucleus of the lateral olfactory tract, left",4385,L,440,/4005/4006/4007/4275/4327/4385/4386/,FF60DE
4387,NLOT,"nucleus of the lateral olfactory tract, right",4385,R,441,/4005/4006/4007/4275/4327/4385/4387/,FF60DE
4388,PLA,paralaminar nucleus,4327,,442,/4005/4006/4007/4275/4327/4388/,FF60DE
4389,PLA,"paralmainar nucleus, left",4388,L,443,/4005/4006/4007/4275/4327/4388/4389/,FF60DE
265504784,PLAglo,"paralmainar nucleus, left, glomerular part",4389,L,444,/4005/4006/4007/4275/4327/4388/4389/265504784/,FF60DE
4390,PLA,"paralmainar nucleus, right",4388,R,445,/4005/4006/4007/4275/4327/4388/4390/,FF60DE
265504788,PLAglo,"paralmainar nucleus, right, glomerular part",4390,R,446,/4005/4006/4007/4275/4327/4388/4390/265504788/,FF60DE
4324,AO,anterior olfactory nucleus,4275,,447,/4005/4006/4007/4275/4324/,CC4DB2
4325,AO,"anterior olfactory nucleus, left",4324,L,448,/4005/4006/4007/4275/4324/4325/,CC4DB2
4326,AO,"anterior olfactory nucleus, right",4324,R,449,/4005/4006/4007/4275/4324/4326/,CC4DB2
4300,BF,basal forebrain,4275,,450,/4005/4006/4007/4275/4300/,D168FF
13002,SptN,septal nuclei,4300,,451,/4005/4006/4007/4275/4300/13002/,D168FF
4301,SptN,"septal nuclei, left",13002,L,452,/4005/4006/4007/4275/4300/13002/4301/,D168FF
4302,MS,"medial septal nucleus, left",4301,L,453,/4005/4006/4007/4275/4300/13002/4301/4302/,D168FF
4303,LS,"lateral septal nucleus, left",4301,L,454,/4005/4006/4007/4275/4300/13002/4301/4303/,D168FF
4304,SptN,"septal nuclei, right",13002,R,455,/4005/4006/4007/4275/4300/13002/4304/,D168FF
4305,MS,"medial septal nucleus, right",4304,R,456,/4005/4006/4007/4275/4300/13002/4304/4305/,D168FF
4306,LS,"lateral septal nucleus, right",4304,R,457,/4005/4006/4007/4275/4300/13002/4304/4306/,D168FF
13003,SI,substantia innominata,4300,,458,/4005/4006/4007/4275/4300/13003/,D168FF
4307,SI,"substantia innominata, left",13003,L,459,/4005/4006/4007/4275/4300/13003/4307/,D168FF
4308,nbM,"basal nucleus of meynert, left",4307,L,460,/4005/4006/4007/4275/4300/13003/4307/4308/,D168FF
4309,DB,"nucleus of the diagonal band, left",4307,L,461,/4005/4006/4007/4275/4300/13003/4307/4309/,D168FF
4310,DBv,"nucleus of the diagonal band, left, horizontal division",4309,L,462,/4005/4006/4007/4275/4300/13003/4307/4309/4310/,D168FF
4311,DBh,"nucleus of the diagonal band, left, vertical division",4309,L,463,/4005/4006/4007/4275/4300/13003/4307/4309/4311/,D168FF
4312,Nac,"nucleus of the anterior commissure, left",4307,L,464,/4005/4006/4007/4275/4300/13003/4307/4312/,D168FF
4313,BST,"bed  nucleus of stria terminalis, left",4307,L,465,/4005/4006/4007/4275/4300/13003/4307/4313/,D168FF
10145,OlfT,"olfactory tubercle, left",4307,L,466,/4005/4006/4007/4275/4300/13003/4307/10145/,D168FF
265504792,IslC,"islands of calleja, left",10145,L,467,/4005/4006/4007/4275/4300/13003/4307/10145/265504792/,D168FF
4314,SI,"substantia innominata, right",13003,R,468,/4005/4006/4007/4275/4300/13003/4314/,D168FF
4315,nbM,"basal nucleus of meynert, right",4314,R,469,/4005/4006/4007/4275/4300/13003/4314/4315/,D168FF
4316,DB,"nucleus of the diagonal band, right ",4314,R,470,/4005/4006/4007/4275/4300/13003/4314/4316/,D168FF
4317,DBv,"nucleus of the diagonal band, right, horizontal division",4316,R,471,/4005/4006/4007/4275/4300/13003/4314/4316/4317/,D168FF
4318,DBh,"nucleus of the diagonal band, right, vertical division",4316,R,472,/4005/4006/4007/4275/4300/13003/4314/4316/4318/,D168FF
4319,Nac,"nucleus of the anterior commissure, right",4314,R,473,/4005/4006/4007/4275/4300/13003/4314/4319/,D168FF
4320,BST,"bed  nucleus of stria terminalis, right",4314,R,474,/4005/4006/4007/4275/4300/13003/4314/4320/,D168FF
10146,OlfT,"olfactory tubercle, right",4314,R,475,/4005/4006/4007/4275/4300/13003/4314/10146/,D168FF
265504796,IslC,"islands of calleja, right",10146,R,476,/4005/4006/4007/4275/4300/13003/4314/10146/265504796/,D168FF
4276,BG,basal ganglia,4275,,477,/4005/4006/4007/4275/4276/,9257F3
4293,GP,globus pallidus,4276,,478,/4005/4006/4007/4275/4276/4293/,9C53E8
12897,GPe,"globus pallidus, external segment",4293,,479,/4005/4006/4007/4275/4276/4293/12897/,9C53E8
4295,GPe,"globus pallidus, external segment, left",12897,L,480,/4005/4006/4007/4275/4276/4293/12897/4295/,9C53E8
4298,GPe,"globus pallidus, external segment, right",12897,R,481,/4005/4006/4007/4275/4276/4293/12897/4298/,9C53E8
12898,GPi,"globus pallidus, internal segment",4293,,482,/4005/4006/4007/4275/4276/4293/12898/,9C53E8
4296,GPi,"globus pallidus, internal segment, left",12898,L,483,/4005/4006/4007/4275/4276/4293/12898/4296/,9C53E8
4299,GPi,"globus pallidus, internal segment, right",12898,R,484,/4005/4006/4007/4275/4276/4293/12898/4299/,9C53E8
4277,Str,striatum,4276,,485,/4005/4006/4007/4275/4276/4277/,895BFF
4278,Cd,caudate nucleus,4277,,486,/4005/4006/4007/4275/4276/4277/4278/,895BFF
12899,BCd,body of the caudate nucleus,4278,,487,/4005/4006/4007/4275/4276/4277/4278/12899/,895BFF
4282,BCd,"body of caudate nucleus, left",12899,L,488,/4005/4006/4007/4275/4276/4277/4278/12899/4282/,895BFF
4286,BCd,"body of caudate nucleus, right",12899,R,489,/4005/4006/4007/4275/4276/4277/4278/12899/4286/,895BFF
12900,HCd,head of the caudate nucleus,4278,,490,/4005/4006/4007/4275/4276/4277/4278/12900/,895BFF
4280,HCd,"head of caudate nucleus, left",12900,L,491,/4005/4006/4007/4275/4276/4277/4278/12900/4280/,895BFF
4284,HCd,"head of caudate nucleus, right",12900,R,492,/4005/4006/4007/4275/4276/4277/4278/12900/4284/,895BFF
12901,TCd,tail of the caudate nucleus,4278,,493,/4005/4006/4007/4275/4276/4277/4278/12901/,895BFF
4281,TCd,"tail of caudate nucleus, left",12901,L,494,/4005/4006/4007/4275/4276/4277/4278/12901/4281/,895BFF
4285,TCd,"tail of caudate nucleus, right",12901,R,495,/4005/4006/4007/4275/4276/4277/4278/12901/4285/,895BFF
4290,Acb,nucleus accumbens,4277,,496,/4005/4006/4007/4275/4276/4277/4290/,895BFF
4291,Acb,"nucleus accumbens, left",4290,L,497,/4005/4006/4007/4275/4276/4277/4290/4291/,895BFF
4292,Acb,"nucleus accumbens, right",4290,R,498,/4005/4006/4007/4275/4276/4277/4290/4292/,895BFF
4287,Pu,putamen,4277,,499,/4005/4006/4007/4275/4276/4277/4287/,895BFF
4288,Pu,"putamen, left",4287,L,500,/4005/4006/4007/4275/4276/4277/4287/4288/,895BFF
4289,Pu,"putamen, right",4287,R,501,/4005/4006/4007/4275/4276/4277/4287/4289/,895BFF
4321,Cl,claustrum,4275,,502,/4005/4006/4007/4275/4321/,C0A7FF
4322,Cl,"claustrum, left",4321,L,503,/4005/4006/4007/4275/4321/4322/,C0A7FF
4323,Cl,"claustrum, right",4321,R,504,/4005/4006/4007/4275/4321/4323/,C0A7FF
4391,DiE,diencephalon,4006,,505,/4005/4006/4391/,94F66E
4520,ET,epithalamus,4391,,506,/4005/4006/4391/4520/,7AE872
4521,Hb,habenular nuclei,4520,,507,/4005/4006/4391/4520/4521/,85E872
4522,Hb,"habenular nuclei, left",4521,L,508,/4005/4006/4391/4520/4521/4522/,85E872
4524,Hl,"lateral habenular nucleus, left",4522,L,509,/4005/4006/4391/4520/4521/4522/4524/,85E872
4525,Hlm,"lateral habenular nucleus, left, magnocellular division",4524,L,510,/4005/4006/4391/4520/4521/4522/4524/4525/,85E872
4526,Hlp,"lateral habenular nucleus, left, parvocellular division",4524,L,511,/4005/4006/4391/4520/4521/4522/4524/4526/,85E872
4523,Hm,"medial habenular nucleus, left",4522,L,512,/4005/4006/4391/4520/4521/4522/4523/,85E872
4527,Hb,"habenular nuclei, right",4521,R,513,/4005/4006/4391/4520/4521/4527/,85E872
4529,Hl,"lateral habenular nucleus, right",4527,R,514,/4005/4006/4391/4520/4521/4527/4529/,85E872
4530,Hlm,"lateral habenular nucleus, right, magnocellular division",4529,R,515,/4005/4006/4391/4520/4521/4527/4529/4530/,85E872
4531,Hlp,"lateral habenular nucleus, right, parvocellular division",4529,R,516,/4005/4006/4391/4520/4521/4527/4529/4531/,85E872
4528,Hm,"medial habenular nucleus, right",4527,R,517,/4005/4006/4391/4520/4521/4527/4528/,85E872
4533,Pa,paraventricular nuclei of thalamus,4520,,518,/4005/4006/4391/4520/4533/,7AE872
4534,Pa,"paraventricular nuclei, left of thalamus, left",4533,L,519,/4005/4006/4391/4520/4533/4534/,7AE872
4535,PARA,"anterior paraventricular nucleus of thalamus, left",4534,L,520,/4005/4006/4391/4520/4533/4534/4535/,7AE872
4536,PARP,"posterior paraventricular nucleus of thalamus, left",4534,L,521,/4005/4006/4391/4520/4533/4534/4536/,7AE872
4537,Pa,"paraventricular nuclei, right of thalamus, right",4533,R,522,/4005/4006/4391/4520/4533/4537/,7AE872
4538,PARA,"anterior paraventricular nucleus of thalamus, right",4537,R,523,/4005/4006/4391/4520/4533/4537/4538/,7AE872
4539,PARP,"posterior paraventricular nucleus of thalamus, right",4537,R,524,/4005/4006/4391/4520/4533/4537/4539/,7AE872
4532,PIN,pineal gland,4520,,525,/4005/4006/4391/4520/4532/,72E875
4540,Hy,hypothalamus,4391,,526,/4005/4006/4391/4540/,7FFF90
4570,AHR,anterior hypothalamic region,4540,,527,/4005/4006/4391/4540/4570/,7FFF84
12902,AHA,anterior hypothalamic area,4570,,528,/4005/4006/4391/4540/4570/12902/,7FFF84
4598,AHA,"anterior hypothalamic area, left",12902,L,529,/4005/4006/4391/4540/4570/12902/4598/,7FFF84
4599,AHAA,"anterior hypothalamic area, left, anterior part",4598,L,530,/4005/4006/4391/4540/4570/12902/4598/4599/,7FFF84
4600,AHC,"anterior hypothalamic area, left, central part",4598,L,531,/4005/4006/4391/4540/4570/12902/4598/4600/,7FFF84
4629,AHA,"anterior hypothalamic area, right",12902,R,532,/4005/4006/4391/4540/4570/12902/4629/,7FFF84
4630,AHAA,"anterior hypothalamic area, right, anterior part",4629,R,533,/4005/4006/4391/4540/4570/12902/4629/4630/,7FFF84
4631,AHC,"anterior hypothalamic area, right, central part",4629,R,534,/4005/4006/4391/4540/4570/12902/4629/4631/,7FFF84
12903,AHN,anterior hypothalamic nucleus,4570,,535,/4005/4006/4391/4540/4570/12903/,7FFF84
4601,AHN,"anterior hypothalamic nucleus, left",12903,L,536,/4005/4006/4391/4540/4570/12903/4601/,7FFF84
4632,AHN,"anterior hypothalamic nucleus, right",12903,R,537,/4005/4006/4391/4540/4570/12903/4632/,7FFF84
12904,LHA,"lateral hypothalamic area, anterior region",4570,,538,/4005/4006/4391/4540/4570/12904/,7FFF84
4596,LHA,"lateral hypothalamic area, anterior region, left",12904,L,539,/4005/4006/4391/4540/4570/12904/4596/,7FFF84
4627,LHA,"lateral hypothalamic area, anterior region, right",12904,R,540,/4005/4006/4391/4540/4570/12904/4627/,7FFF84
12905,PVH,paraventricular nucleus of the hypothalamus,4570,,541,/4005/4006/4391/4540/4570/12905/,7FFF84
4573,PVH,"paraventricular nucleus of the hypothalamus, left",12905,L,542,/4005/4006/4391/4540/4570/12905/4573/,7FFF84
4574,SPZ,"subparaventricular zone, left",4573,L,543,/4005/4006/4391/4540/4570/12905/4573/4574/,7FFF84
4575,PVHd,"paraventricular nucleus of the hypothalamus, left, descending division",4573,L,544,/4005/4006/4391/4540/4570/12905/4573/4575/,7FFF84
4577,PVHdp,"paraventricular nucleus of the hypothalamus, left, descending division, dorsal parvicellular part",4575,L,545,/4005/4006/4391/4540/4570/12905/4573/4575/4577/,7FFF84
4579,PVHf,"paraventricular nucleus of the hypothalamus, left, descending division, forniceal part",4575,L,546,/4005/4006/4391/4540/4570/12905/4573/4575/4579/,7FFF84
4578,PVHlp,"paraventricular nucleus of the hypothalamus, left, descending division, lateral parvicellular part",4575,L,547,/4005/4006/4391/4540/4570/12905/4573/4575/4578/,7FFF84
4576,PVHmpv,"paraventricular nucleus of the hypothalamus, left, descending division, medial parvicellular part, ventral zone",4575,L,548,/4005/4006/4391/4540/4570/12905/4573/4575/4576/,7FFF84
4580,PVHm,"paraventricular nucleus of the hypothalamus, left, magnocellular division",4573,L,549,/4005/4006/4391/4540/4570/12905/4573/4580/,7FFF84
4581,PVHam,"paraventricular nucleus of the hypothalamus, left, magnocellular division, anterior magnocellular part",4580,L,550,/4005/4006/4391/4540/4570/12905/4573/4580/4581/,7FFF84
4582,PVHmm,"paraventricular nucleus of the hypothalamus, left, magnocellular division, medial magnocellular part",4580,L,551,/4005/4006/4391/4540/4570/12905/4573/4580/4582/,7FFF84
4583,PVHpm,"paraventricular nucleus of the hypothalamus, left, magnocellular division, posterior magnocellular part",4580,L,552,/4005/4006/4391/4540/4570/12905/4573/4580/4583/,7FFF84
4585,PVHpml,"paraventricular nucleus of the hypothalamus, left, magnocellular division, posterior magnocellular part, lateral zone",4583,L,553,/4005/4006/4391/4540/4570/12905/4573/4580/4583/4585/,7FFF84
4584,PVHpmm,"paraventricular nucleus of the hypothalamus, left, magnocellular division, posterior magnocellular part, medial zone",4583,L,554,/4005/4006/4391/4540/4570/12905/4573/4580/4583/4584/,7FFF84
4586,PVHp,"paraventricular nucleus of the hypothalamus, left, parvicellular division",4573,L,555,/4005/4006/4391/4540/4570/12905/4573/4586/,7FFF84
4587,PVHap,"paraventricular nucleus of the hypothalamus, left, parvicellular division, anterior parvicellular part",4586,L,556,/4005/4006/4391/4540/4570/12905/4573/4586/4587/,7FFF84
4588,PVHmpd,"paraventricular nucleus of the hypothalamus, left, parvicellular division, medial parvicellular part, dorsal zone",4586,L,557,/4005/4006/4391/4540/4570/12905/4573/4586/4588/,7FFF84
4589,PVHpv,"paraventricular nucleus of the hypothalamus, left, parvicellular division, periventricular part",4586,L,558,/4005/4006/4391/4540/4570/12905/4573/4586/4589/,7FFF84
4604,PVH,"paraventricular nucleus of the hypothalamus, right",12905,R,559,/4005/4006/4391/4540/4570/12905/4604/,7FFF84
4605,SPZ,"subparaventricular zone, right",4604,R,560,/4005/4006/4391/4540/4570/12905/4604/4605/,7FFF84
4606,PVHd,"paraventricular nucleus of the hypothalamus, right, descending division",4604,R,561,/4005/4006/4391/4540/4570/12905/4604/4606/,7FFF84
4608,PVHdp,"paraventricular nucleus of the hypothalamus, right, descending division, dorsal parvicellular part",4606,R,562,/4005/4006/4391/4540/4570/12905/4604/4606/4608/,7FFF84
4610,PVHf,"paraventricular nucleus of the hypothalamus, right, descending division, forniceal part",4606,R,563,/4005/4006/4391/4540/4570/12905/4604/4606/4610/,7FFF84
4609,PVHlp,"paraventricular nucleus of the hypothalamus, right, descending division, lateral parvicellular part",4606,R,564,/4005/4006/4391/4540/4570/12905/4604/4606/4609/,7FFF84
4607,PVHmpv,"paraventricular nucleus of the hypothalamus, right, descending division, medial parvicellular part, ventral zone",4606,R,565,/4005/4006/4391/4540/4570/12905/4604/4606/4607/,7FFF84
4611,PVHm,"paraventricular nucleus of the hypothalamus, right, magnocellular division",4604,R,566,/4005/4006/4391/4540/4570/12905/4604/4611/,7FFF84
4612,PVHam,"paraventricular nucleus of the hypothalamus, right, magnocellular division, anterior magnocellular part",4611,R,567,/4005/4006/4391/4540/4570/12905/4604/4611/4612/,7FFF84
4613,PVHmm,"paraventricular nucleus of the hypothalamus, right, magnocellular division, medial magnocellular part",4611,R,568,/4005/4006/4391/4540/4570/12905/4604/4611/4613/,7FFF84
4614,PVHpm,"paraventricular nucleus of the hypothalamus, right, magnocellular division, posterior magnocellular part",4611,R,569,/4005/4006/4391/4540/4570/12905/4604/4611/4614/,7FFF84
4616,PVHpml,"paraventricular nucleus of the hypothalamus, right, magnocellular division, posterior magnocellular part, lateral zone",4614,R,570,/4005/4006/4391/4540/4570/12905/4604/4611/4614/4616/,7FFF84
4615,PVHpmm,"paraventricular nucleus of the hypothalamus, right, magnocellular division, posterior magnocellular part, medial zone",4614,R,571,/4005/4006/4391/4540/4570/12905/4604/4611/4614/4615/,7FFF84
4617,PVHp,"paraventricular nucleus of the hypothalamus, right, parvicellular division",4604,R,572,/4005/4006/4391/4540/4570/12905/4604/4617/,7FFF84
4618,PVHap,"paraventricular nucleus of the hypothalamus, right, parvicellular division, anterior parvicellular part",4617,R,573,/4005/4006/4391/4540/4570/12905/4604/4617/4618/,7FFF84
4619,PVHmpd,"paraventricular nucleus of the hypothalamus, right, parvicellular division, medial parvicellular part, dorsal zone",4617,R,574,/4005/4006/4391/4540/4570/12905/4604/4617/4619/,7FFF84
4620,PVHpv,"paraventricular nucleus of the hypothalamus, right, parvicellular division, periventricular part",4617,R,575,/4005/4006/4391/4540/4570/12905/4604/4617/4620/,7FFF84
12906,PVa,"periventricular nucleus of the hypothalamus, anterior part",4570,,576,/4005/4006/4391/4540/4570/12906/,7FFF84
4572,PVa,"periventricular nucleus of the hypohalamus, anterior part, left",12906,L,577,/4005/4006/4391/4540/4570/12906/4572/,7FFF84
4603,PVa,"periventricular nucleus of the hypohalamus, anterior part, right",12906,R,578,/4005/4006/4391/4540/4570/12906/4603/,7FFF84
12907,SO,supraoptic nucleus,4570,,579,/4005/4006/4391/4540/4570/12907/,7FFF84
4593,SO,"supraoptic nucleus, left",12907,L,580,/4005/4006/4391/4540/4570/12907/4593/,7FFF84
4594,SODL,"supraoptic nucleus, left, dorsolateral part",4593,L,581,/4005/4006/4391/4540/4570/12907/4593/4594/,7FFF84
4595,SOVM,"supraoptic nucleus, left, ventromedial part",4593,L,582,/4005/4006/4391/4540/4570/12907/4593/4595/,7FFF84
4624,SO,"supraoptic nucleus, right",12907,R,583,/4005/4006/4391/4540/4570/12907/4624/,7FFF84
4625,SODL,"supraoptic nucleus, right, dorsolateral part",4624,R,584,/4005/4006/4391/4540/4570/12907/4624/4625/,7FFF84
4626,SOVM,"supraoptic nucleus, right, ventromedial part",4624,R,585,/4005/4006/4391/4540/4570/12907/4624/4626/,7FFF84
12908,SCN,suprachiasmatic nucleus,4570,,586,/4005/4006/4391/4540/4570/12908/,7FFF84
4590,SCN,"suprachiasmatic nucleus, left",12908,L,587,/4005/4006/4391/4540/4570/12908/4590/,7FFF84
4591,SCNd,"suprachiasmatic nucleus, left, dorsomedial part",4590,L,588,/4005/4006/4391/4540/4570/12908/4590/4591/,7FFF84
4592,SCNv,"suprachiasmatic nucleus, left, ventrolateral part",4590,L,589,/4005/4006/4391/4540/4570/12908/4590/4592/,7FFF84
4621,SCN,"suprachiasmatic nucleus, right",12908,R,590,/4005/4006/4391/4540/4570/12908/4621/,7FFF84
4622,SCNd,"suprachiasmatic nucleus, right, dorsomedial part",4621,R,591,/4005/4006/4391/4540/4570/12908/4621/4622/,7FFF84
4623,SCNv,"suprachiasmatic nucleus, right, ventrolateral part",4621,R,592,/4005/4006/4391/4540/4570/12908/4621/4623/,7FFF84
4665,MamR,mammillary region,4540,,593,/4005/4006/4391/4540/4665/,7FFF89
13004,LHM,"lateral hypothalamic area, mammillary region",4665,,594,/4005/4006/4391/4540/4665/13004/,7FFF89
13005,LHM,"lateral hypothalamic area, mammillary region, left",13004,L,595,/4005/4006/4391/4540/4665/13004/13005/,7FFF89
4597,PalHy,"pallidohypothalamic nucleus, left",13005,L,596,/4005/4006/4391/4540/4665/13004/13005/4597/,7FFF89
13006,LHM,"lateral hypothalamic area, mammillary region, right",13004,R,597,/4005/4006/4391/4540/4665/13004/13006/,7FFF89
4628,PalHy,"pallidohypothalamic nucleus, right",13006,R,598,/4005/4006/4391/4540/4665/13004/13006/4628/,7FFF89
12909,MB,mammillary body,4665,,599,/4005/4006/4391/4540/4665/12909/,7FFF89
4671,MB,"mammillary body, left",12909,L,600,/4005/4006/4391/4540/4665/12909/4671/,7FFF89
4675,LM,"lateral mammillary nucleus, left",4671,L,601,/4005/4006/4391/4540/4665/12909/4671/4675/,7FFF89
4672,MM,"medial mammillary nucleus, left",4671,L,602,/4005/4006/4391/4540/4665/12909/4671/4672/,7FFF89
4673,MMl,"medial mammillary nucleus, left, lateral part",4672,L,603,/4005/4006/4391/4540/4665/12909/4671/4672/4673/,7FFF89
4674,MMm,"medial mammillary nucleus, left, medial part",4672,L,604,/4005/4006/4391/4540/4665/12909/4671/4672/4674/,7FFF89
265504804,MMb,"medial mammillary nucleus, left, basal division",4672,L,605,/4005/4006/4391/4540/4665/12909/4671/4672/265504804/,7FFF89
4676,PMm,"premammillary nucleus, left",4671,L,606,/4005/4006/4391/4540/4665/12909/4671/4676/,7FFF89
4677,PMD,"premammillary nucleus, left, dorsal part",4676,L,607,/4005/4006/4391/4540/4665/12909/4671/4676/4677/,7FFF89
4678,PMV,"premammillary nucleus, left, ventral part",4676,L,608,/4005/4006/4391/4540/4665/12909/4671/4676/4678/,7FFF89
4685,MB,"mammillary body, right",12909,R,609,/4005/4006/4391/4540/4665/12909/4685/,7FFF89
4689,LM,"lateral mammillary nucleus, right",4685,R,610,/4005/4006/4391/4540/4665/12909/4685/4689/,7FFF89
4686,MM,"medial mammillary nucleus, right",4685,R,611,/4005/4006/4391/4540/4665/12909/4685/4686/,7FFF89
4687,MMl,"medial mammillary nucleus, right, lateral part",4686,R,612,/4005/4006/4391/4540/4665/12909/4685/4686/4687/,7FFF89
4688,MMm,"medial mammillary nucleus, right, medial part",4686,R,613,/4005/4006/4391/4540/4665/12909/4685/4686/4688/,7FFF89
265504808,MMb,"medial mammillary nucleus, right, basal division",4686,R,614,/4005/4006/4391/4540/4665/12909/4685/4686/265504808/,7FFF89
4690,PMm,"premammillary nucleus, right",4685,R,615,/4005/4006/4391/4540/4665/12909/4685/4690/,7FFF89
4691,PMD,"premammillary nucleus, right, dorsal part",4690,R,616,/4005/4006/4391/4540/4665/12909/4685/4690/4691/,7FFF89
4692,PMV,"premammillary nucleus, right, ventral part",4690,R,617,/4005/4006/4391/4540/4665/12909/4685/4690/4692/,7FFF89
12910,PHA,posterior hypothalamic area,4665,,618,/4005/4006/4391/4540/4665/12910/,7FFF89
4679,PHA,"posterior hypothalamic area, left",12910,L,619,/4005/4006/4391/4540/4665/12910/4679/,7FFF89
4693,PHA,"posterior hypothalamic area, right",12910,R,620,/4005/4006/4391/4540/4665/12910/4693/,7FFF89
12911,SuM,supramammillary nucleus,4665,,621,/4005/4006/4391/4540/4665/12911/,7FFF89
4669,SuM,"supramammillary nucleus, left",12911,L,622,/4005/4006/4391/4540/4665/12911/4669/,7FFF89
4670,SuMM,"supramammillary nucleus, left, medial part",4669,L,623,/4005/4006/4391/4540/4665/12911/4669/4670/,7FFF89
4683,SuM,"supramammillary nucleus, right",12911,R,624,/4005/4006/4391/4540/4665/12911/4683/,7FFF89
4684,SuMM,"supramammillary nucleus, right, medial part",4683,R,625,/4005/4006/4391/4540/4665/12911/4683/4684/,7FFF89
12912,TM,tuberomammillary nucleus,4665,,626,/4005/4006/4391/4540/4665/12912/,7FFF89
4667,TM,"tuberomammillary nucleus, left",12912,L,627,/4005/4006/4391/4540/4665/12912/4667/,7FFF89
4668,TMp,"tuberomammillary nucleus, left, principle part",4667,L,628,/4005/4006/4391/4540/4665/12912/4667/4668/,7FFF89
4681,TM,"tuberomammillary nucleus, right",12912,R,629,/4005/4006/4391/4540/4665/12912/4681/,7FFF89
4682,TMp,"tuberomammillary nucleus, right, principle part",4681,R,630,/4005/4006/4391/4540/4665/12912/4681/4682/,7FFF89
4541,PrOR,preoptic region,4540,,631,/4005/4006/4391/4540/4541/,7FFF8F
4542,PrOR,"preoptic region, left",4541,L,632,/4005/4006/4391/4540/4541/4542/,7FFF8F
4553,IMH,"intermediate hypothalamic nuclei, left",4542,L,633,/4005/4006/4391/4540/4541/4542/4553/,7FFF8F
4554,IN,"intermediate nucleus, left",4553,L,634,/4005/4006/4391/4540/4541/4542/4553/4554/,7FFF8F
4555,UN,"uncinate nucleus, left",4553,L,635,/4005/4006/4391/4540/4541/4542/4553/4555/,7FFF8F
4552,LPO,"lateral preoptic area, left",4542,L,636,/4005/4006/4391/4540/4541/4542/4552/,7FFF8F
4543,MPA,"medial preoptic area, left",4542,L,637,/4005/4006/4391/4540/4541/4542/4543/,7FFF8F
4544,MPO,"medial preoptic nucleus, left",4543,L,638,/4005/4006/4391/4540/4541/4542/4543/4544/,7FFF8F
4547,MPOC,"medial preoptic nucleus, left, central part",4544,L,639,/4005/4006/4391/4540/4541/4542/4543/4544/4547/,7FFF8F
4545,MPOL,"medial preoptic nucleus, left, lateral part",4544,L,640,/4005/4006/4391/4540/4541/4542/4543/4544/4545/,7FFF8F
4546,MPOM,"medial preoptic nucleus, left, medial part",4544,L,641,/4005/4006/4391/4540/4541/4542/4543/4544/4546/,7FFF8F
4548,MnPO,"median preoptic nucleus, left",4543,L,642,/4005/4006/4391/4540/4541/4542/4543/4548/,7FFF8F
4549,PVpo,"periventricular nucleus of the hypothalamus, left, preoptic part",4542,L,643,/4005/4006/4391/4540/4541/4542/4549/,7FFF8F
4550,AVPV,"anteroventral periventricular nucleus, left",4549,L,644,/4005/4006/4391/4540/4541/4542/4549/4550/,7FFF8F
